"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"115",-0.559234043184083,-0.971734969547497,-1.55834427670555,-0.310159589919919,-0.435090309692672,-1.17022561103719,-0.93148468520118,0.783044356041336,-0.987512310151553,-1.210663374666,0.756543192046867,-1.27907143429067,-1.32949585156477,-1.39705211619224,-0.42567494192113,0.823801210826605,-0.17183871552447,0.691750057275429,1.27944696560803,0.4877694701761,0.237314553953647,-0.628354640521593,-0.650111778223783,0.479999915711364,1.5306545471054,0.627913043167108,0.9633599557484,0.52527914781393,1.98769669665112,1.21220571603789,0.470502051853116,0.142195034093,0.782093489886504,0.856630835532409,-1.75200374853243,0.229726800364274,-0.216732686712258,0.0629480215021853,-0.813670416240324,-0.753249095644053,1.07183279679081,0.232108761322772,0.27796008606913,-0.517668647819183,-0.0595505759712897,0.204982414214717,-0.00569712128913864,0.234589114407485,-0.653571101674511,-0.527693694053562,-0.143044605702889,0.66719927746442,1.03198012795353,0.556299664548952,-0.476102537818304,1.11068175243897,-0.534368950235125,-2.41295939387985,"ROB2001",-0.766912637809945,-0.576544562587146,-0.814235754431325,0.62218579767234,0.193900519605007,0.503801441804337,-0.457465413055082,-0.255200826184216,0.487014313574095,0.332967732084121
"116",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,1.34191011305213,1.122943768167,0.831520475082029,1.58257385642038,-0.987512310151553,-0.314217975104154,-0.143882447567195,0.364238885261581,0.609768774025947,-0.452703298975187,-0.42567494192113,0.823801210826605,0.522676093053595,-0.0258943871707379,1.27944696560803,1.18355827322142,1.1768864614436,0.22409850815805,-0.650111778223783,-0.398490496062265,-0.937048905568678,-1.57688569664138,0.362421591069334,-2.94084856225078,-0.203287162157501,0.428312686333386,-1.18908700377424,-2.22230524711059,-1.44100009308759,-0.923937544038526,0.043183190984954,1.2908458306183,0.420330059078318,1.22598765687589,0.282524450083446,-0.210013688376595,-1.04995865808079,0.232108761322772,0.833880258207389,0.0497195876436502,0.864674363103125,0.204982414214717,-0.00569712128913864,0.234589114407485,0.411914559878893,0.0286790051116065,-1.32392347831397,1.60855680348695,-0.500194449773393,-1.02304865139002,-0.989235273022476,1.11068175243897,-0.534368950235125,0.51641558992923,"WAT1997",0.500644955047803,0.637381447379465,-0.0604118340466898,0.756717631107783,-0.116933242050616,-0.203462376486197,-0.841057479904348,0.319093199832364,1.21868968741184,-0.305932948297788
"117",-0.559234043184083,-0.118718751935667,0.361140102220652,-2.1615737574419,-1.32359052106507,1.122943768167,-1.81298726534278,-0.0164851443377123,-0.987512310151553,0.582227424457696,-0.143882447567195,-1.27907143429067,0.609768774025947,-1.39705211619224,-1.35355065801887,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,-0.702257353536303,1.07655165683769,0.987832182495878,0.479999915711364,-1.7596167231267,-1.02568601168926,0.362421591069334,0.52527914781393,-0.751033126859657,1.21220571603789,-1.18908700377424,0.142195034093,0.226320094142981,-0.923937544038526,0.641578837490748,0.229726800364274,-1.49085817829341,0.0629480215021853,-0.813670416240324,-1.29648450291151,1.07183279679081,0.768169471996792,0.833880258207389,0.0497195876436502,1.78889930217754,0.798513583731957,-0.558317886335588,-1.56186963013404,0.411914559878893,-1.08406639321873,0.447394830602653,1.13787804047568,0.0105304094689135,-0.496599212743699,-0.989235273022476,1.11068175243897,-0.534368950235125,-0.655334403594402,"HSU1987",-0.760395394281214,-0.423510237916263,-0.49692674293089,1.3192744688073,0.0165019356763859,0.102825583462908,-0.612774981777112,-0.438010827563632,1.06679647386412,-0.0466393738256304
"118",-0.559234043184083,-1.82475118715933,0.361140102220652,0.61554749384107,-0.435090309692672,-1.17022561103719,-0.93148468520118,-1.61554414509581,-1.85831862001247,-0.314217975104154,-0.143882447567195,0.364238885261581,0.609768774025947,-0.452703298975187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,0.237314553953647,1.07655165683769,0.168860202136048,0.479999915711364,1.5306545471054,-0.474486326737136,-0.839455138288799,-0.861171936211953,0.344458802544655,-0.355580343371114,0.470502051853116,0.142195034093,-0.329453301600542,-0.330414750848215,1.23997448399654,0.760286315491287,0.420330059078318,0.644467839189038,-1.36176784940221,-1.29648450291151,-0.519510794362893,-0.840012660025269,1.38980043034565,-0.517668647819183,-0.983775515045705,-0.982079924819763,-0.00569712128913864,-0.9630500486202,0.411914559878893,-0.527693694053562,-0.143044605702889,-0.744837011569371,1.03198012795353,-1.02304865139002,-0.989235273022476,-1.07907698712567,1.04432510578946,-1.82708439711803,"JAM2001",-0.368477588794872,-1.39389326533666,-0.0604118340466898,-1.34029238454014,0.69867617514883,-0.821546922600952,-0.809588127212292,-0.312577439188858,-0.511850799562365,0.610764253174652
"119",-0.559234043184083,-0.118718751935667,0.361140102220652,-1.23586667368091,-2.21209073243748,-1.17022561103719,-0.0499821050595753,-1.61554414509581,-0.116706000290638,-0.314217975104154,-0.143882447567195,-1.27907143429067,-1.32949585156477,-1.39705211619224,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-0.842029199588193,-1.59959693895986,-0.702257353536303,-0.628354640521593,-0.650111778223783,-0.398490496062265,0.708086729547372,0.076713358214986,0.9633599557484,0.52527914781393,1.98769669665112,-0.355580343371114,1.0236984037289,0.142195034093,0.782093489886504,1.45015362872272,-1.15360810202663,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,0.333221718890863,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,0.204982414214717,-1.11093865138204,1.43222827743517,-1.71905676322791,-1.08406639321873,0.447394830602653,-1.21551577458063,0.0105304094689135,-1.54949809003635,1.57642840299839,-1.5170287350386,-0.534368950235125,-0.0694594068325866,"MAH2002",-0.752954019803497,-0.738114465370802,-0.81489912777336,-1.19886064019372,-0.334225507759314,0.018934723283731,0.785681650830634,-1.39121002728542,-1.40220782120218,-0.865784265287053
"120",0.376036684209987,-0.118718751935667,0.361140102220652,-0.310159589919919,1.34191011305213,0.358553975098936,0.831520475082029,0.783044356041336,0.754100309570277,0.582227424457696,1.65696883166093,0.364238885261581,0.609768774025947,0.49164551824187,1.43007649027436,-0.542159771227766,-0.17183871552447,-0.0258943871707379,0.572288243875957,-0.208019332869219,0.237314553953647,0.22409850815805,-1.46908375858361,-2.15547131960952,1.5306545471054,-1.02568601168926,0.362421591069334,-0.167946394199012,-0.751033126859657,-1.13947337307561,-1.18908700377424,-2.22230524711059,0.782093489886504,0.263108042342097,-0.55521245552084,-1.36195174501677,-1.49085817829341,0.644467839189038,0.282524450083446,-1.29648450291151,-1.58040652179869,-0.303951949351249,-1.38980043034565,-1.08505688328202,0.864674363103125,1.3920447532492,1.65216517385021,-0.364230467106358,0.944657390655596,-0.527693694053562,1.03783426690819,-1.21551577458063,-2.03236902750032,1.08274910319528,-0.989235273022476,1.11068175243897,0.518093753781263,-0.0694594068325866,"ODO1991",0.330041711525437,0.681804778948145,0.855820987320397,-0.075124792583247,-0.326497493795208,-0.184197411885285,-0.415961836341931,-0.118343320265363,-0.150527851013825,-0.455331650217355
"121",0.376036684209987,-0.118718751935667,0.361140102220652,0.61554749384107,-0.435090309692672,-1.17022561103719,-0.0499821050595753,-1.61554414509581,-0.987512310151553,-0.314217975104154,0.756543192046867,0.364238885261581,-1.32949585156477,-0.452703298975187,-2.28142637411662,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-1.48080778920124,-0.650111778223783,0.479999915711364,-1.7596167231267,0.627913043167108,0.362421591069334,-0.167946394199012,-0.203287162157501,0.428312686333386,-0.0826943000226689,0.142195034093,-0.885226697344065,0.263108042342097,0.043183190984954,0.229726800364274,1.05739280486889,0.644467839189038,0.830621883245331,0.333221718890863,-1.04995865808079,0.768169471996792,-0.27796008606913,-1.08505688328202,-0.983775515045705,0.798513583731957,-0.00569712128913864,0.234589114407485,-1.71905676322791,0.0286790051116065,-0.143044605702889,-1.21551577458063,0.521255268711221,0.556299664548952,1.57642840299839,-0.641125239212742,0.518093753781263,1.10229058669105,"RIA1997",0.159783043728674,-0.955816042836031,-0.542843570408713,-1.34029238454014,-1.01047312717332,-0.00561865331378401,0.588868505395453,0.31979671426293,-0.652672432118702,0.329422150243077
"122",0.376036684209987,1.58731368328799,1.32088229168375,0.61554749384107,1.34191011305213,-0.405835817969125,1.71302305522363,-0.816014644716761,0.754100309570277,1.47867282401955,0.756543192046867,0.364238885261581,1.5794010868213,1.43599433545893,1.43007649027436,1.50678170185379,1.91170571020973,0.691750057275429,1.27944696560803,1.18355827322142,1.1768864614436,0.22409850815805,1.80680416285571,0.479999915711364,1.5306545471054,-0.474486326737136,-0.839455138288799,0.52527914781393,-1.29877909156181,0.428312686333386,-0.0826943000226689,0.930361794494196,0.226320094142981,-1.51746033722884,1.23997448399654,1.2908458306183,1.05739280486889,-1.10009161387152,0.830621883245331,-0.210013688376595,1.07183279679081,1.84029089334483,-0.833880258207389,-0.517668647819183,0.864674363103125,0.204982414214717,-0.00569712128913864,1.43222827743517,-0.120828270897809,-0.527693694053562,-0.143044605702889,1.60855680348695,1.03198012795353,-1.02304865139002,-0.476102537818304,0.672730004526046,-0.00813759822693116,0.51641558992923,"HEN1996",1.04833805321499,0.311318225527006,1.17415446898043,1.31464854163368,1.04368871905482,0.903014496146899,-0.276386943965929,0.225307786346522,1.1092017504336,-0.208271594967704
"123",-1.49450477057815,-1.82475118715933,0.361140102220652,1.54125457760206,-0.435090309692672,-1.17022561103719,-0.93148468520118,-1.61554414509581,-0.116706000290638,-2.10710877422785,-1.94473372679532,-1.27907143429067,-0.359863538769411,-1.39705211619224,-0.42567494192113,-1.22514026225495,-0.866353524102535,-0.743538831616905,-1.54918792132027,-0.903808135914538,-0.702257353536303,-1.48080778920124,0.168860202136048,0.479999915711364,0.708086729547372,0.627913043167108,-0.238516773609733,-0.167946394199012,-0.751033126859657,-0.355580343371114,-0.0826943000226689,0.142195034093,0.782093489886504,-0.330414750848215,0.043183190984954,0.229726800364274,-0.216732686712258,0.0629480215021853,-1.90986528256409,-0.753249095644053,1.60228066050871,0.232108761322772,0.833880258207389,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,1.6091985418416,0.550162932590041,-0.641125239212742,1.04432510578946,-0.655334403594402,"BEG2001",-0.370390317521488,-0.958490110406203,-1.2522507553661,-1.05760573504184,-0.165223659068551,-0.511733354654112,0.278249367951394,-0.809174839911518,-0.652672432118702,1.12984600844799
"124",-2.42977549797222,1.58731368328799,0.361140102220652,-0.310159589919919,0.453409901679731,1.122943768167,-0.93148468520118,-0.0164851443377123,0.754100309570277,0.582227424457696,0.756543192046867,-0.457416274514543,-1.32949585156477,-0.452703298975187,-2.28142637411662,0.14082071979942,-0.866353524102535,0.691750057275429,0.572288243875957,-0.903808135914538,1.1768864614436,-1.48080778920124,1.80680416285571,1.35849032748499,0.708086729547372,-1.02568601168926,0.9633599557484,0.52527914781393,-1.29877909156181,0.428312686333386,-1.18908700377424,0.142195034093,-1.99677348883111,-2.11098313041915,-2.35039939503822,0.760286315491287,0.420330059078318,-0.518571796184668,0.282524450083446,-0.210013688376595,0.541384933072909,-0.303951949351249,0.833880258207389,-0.517668647819183,-0.983775515045705,0.204982414214717,-0.00569712128913864,0.833408695921327,-0.120828270897809,0.0286790051116065,0.447394830602653,0.66719927746442,1.03198012795353,0.0298502259026266,-0.476102537818304,1.11068175243897,0.518093753781263,-0.0694594068325866,"UDD1996",-0.0676142801407527,0.232268562049596,-0.530378530444426,-0.0730605278132533,0.713891978426087,0.526592014402984,-0.0795737985307489,-0.087765142910124,0.388597957587244,0.603451091461202
"125",0.376036684209987,-0.971734969547497,-1.55834427670555,0.61554749384107,-1.32359052106507,-0.405835817969125,-0.93148468520118,0.783044356041336,-0.987512310151553,0.582227424457696,0.756543192046867,-0.457416274514543,-0.359863538769411,0.49164551824187,-0.42567494192113,0.14082071979942,-0.17183871552447,-0.743538831616905,1.27944696560803,1.18355827322142,1.1768864614436,0.22409850815805,0.987832182495878,-0.398490496062265,-1.7596167231267,-1.02568601168926,-0.238516773609733,-2.24762302023784,-0.203287162157501,0.428312686333386,-0.635890651898454,-1.43413848670939,-0.885226697344065,-0.923937544038526,0.043183190984954,1.2908458306183,-0.853795432502834,-1.10009161387152,0.282524450083446,0.876457126158321,1.60228066050871,0.232108761322772,-0.27796008606913,-1.08505688328202,-0.521663045508497,-1.575611094337,-1.66355941642849,-0.9630500486202,-0.120828270897809,-0.527693694053562,1.03783426690819,1.60855680348695,0.521255268711221,-1.02304865139002,-0.476102537818304,1.11068175243897,0.518093753781263,-0.0694594068325866,"1066",-0.572417117853414,-0.38544711432013,0.097910229923558,0.337689682297499,0.0461419865817116,-0.312126827482831,0.479396285082737,-0.673651975533172,0.872105335258931,-0.0654149287416676
"126",0.376036684209987,-1.82475118715933,-0.598602087242451,0.61554749384107,-1.32359052106507,0.358553975098936,-0.0499821050595753,0.783044356041336,-0.116706000290638,-0.314217975104154,0.756543192046867,0.364238885261581,-1.32949585156477,-0.452703298975187,0.502200774176614,1.50678170185379,0.522676093053595,0.691750057275429,-0.134870477856118,1.18355827322142,0.237314553953647,0.22409850815805,-1.46908375858361,1.35849032748499,-0.114481088010653,-1.57688569664138,0.9633599557484,-0.167946394199012,0.344458802544655,-0.355580343371114,-0.635890651898454,0.930361794494196,0.226320094142981,-0.330414750848215,0.043183190984954,-0.300832714762739,0.420330059078318,0.0629480215021853,-0.265572983078439,-0.753249095644053,0.541384933072909,0.232108761322772,0.833880258207389,0.0497195876436502,1.32678683264033,0.204982414214717,-0.00569712128913864,0.234589114407485,-0.120828270897809,0.585051704276775,-0.73348404200843,1.60855680348695,0.521255268711221,1.08274910319528,0.550162932590041,1.11068175243897,-0.534368950235125,-0.655334403594402,"DIP1988",-0.551071923483159,0.243727556447515,-0.0789057123598411,0.753979129509623,0.0472677086004851,0.326985487231703,-0.312190068354147,0.154126861350875,0.936298168450879,0.475878919969691
"127",1.31130741160406,-1.82475118715933,1.32088229168375,1.54125457760206,-2.21209073243748,-0.405835817969125,1.71302305522363,1.58257385642038,1.62490661943119,1.47867282401955,-1.04430808718126,1.18589404503771,-2.29912816436013,1.43599433545893,-0.42567494192113,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,0.4877694701761,0.237314553953647,-0.628354640521593,-0.650111778223783,0.479999915711364,0.708086729547372,-1.57688569664138,1.56429832042747,1.21850468982687,-0.751033126859657,1.21220571603789,-1.18908700377424,0.930361794494196,1.33786688563003,0.263108042342097,-1.15360810202663,1.2908458306183,-0.216732686712258,-0.518571796184668,1.37871931640722,0.876457126158321,1.07183279679081,1.84029089334483,-0.27796008606913,-1.08505688328202,0.864674363103125,0.798513583731957,-1.11093865138204,0.833408695921327,1.4774002214323,1.14142440344194,-0.143044605702889,1.60855680348695,0.0105304094689135,0.556299664548952,-0.989235273022476,1.11068175243897,-0.00813759822693116,-0.655334403594402,"Dut1998",0.0273204722586127,1.12866692827652,0.055241668508944,1.18011670819824,0.0293869560934017,0.901251692148031,-0.0852742508556814,0.20416208509043,1.21868968741184,0.0701830974304512
"128",1.31130741160406,0.734297465676163,0.361140102220652,0.61554749384107,0.453409901679731,-1.17022561103719,-0.0499821050595753,-0.816014644716761,0.754100309570277,-0.314217975104154,1.65696883166093,2.00754920481383,1.5794010868213,1.43599433545893,1.43007649027436,0.14082071979942,0.522676093053595,1.4093945017216,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-1.46908375858361,1.35849032748499,1.5306545471054,-1.57688569664138,1.56429832042747,1.21850468982687,0.344458802544655,-1.13947337307561,-1.18908700377424,0.142195034093,-0.885226697344065,1.45015362872272,1.23997448399654,1.2908458306183,0.420330059078318,1.22598765687589,0.830621883245331,0.333221718890863,0.0109370693550082,1.84029089334483,1.94572060248391,1.75188429403215,1.78889930217754,1.98557592276644,1.65216517385021,2.03104785894901,0.411914559878893,1.14142440344194,-0.73348404200843,1.60855680348695,1.03198012795353,0.0298502259026266,1.57642840299839,1.11068175243897,1.04432510578946,1.10229058669105,"Pet 1993",0.695140475004335,-0.320530512810811,1.29929532898753,0.626589805725334,0.0178898243897764,1.34252028369015,0.392055359960273,1.26610062340981,1.44974592218044,1.01296901553238
"129",0.376036684209987,0.734297465676163,0.361140102220652,1.54125457760206,1.34191011305213,1.122943768167,-0.93148468520118,0.783044356041336,-0.987512310151553,0.582227424457696,0.756543192046867,-0.457416274514543,1.5794010868213,0.49164551824187,0.502200774176614,0.823801210826605,-0.17183871552447,0.691750057275429,1.27944696560803,1.18355827322142,0.237314553953647,1.07655165683769,0.168860202136048,1.35849032748499,1.5306545471054,0.076713358214986,0.9633599557484,-0.167946394199012,-0.203287162157501,-0.355580343371114,-0.0826943000226689,0.142195034093,0.226320094142981,0.856630835532409,0.641578837490748,1.2908458306183,-0.216732686712258,0.0629480215021853,-0.265572983078439,-0.210013688376595,1.07183279679081,1.30423018267081,0.833880258207389,-0.517668647819183,0.864674363103125,0.204982414214717,1.09954440880376,0.234589114407485,-0.120828270897809,-0.527693694053562,-0.143044605702889,0.66719927746442,0.521255268711221,0.0298502259026266,-0.476102537818304,1.11068175243897,-0.00813759822693116,-0.0694594068325866,"KER2001",0.870927788552199,-0.00325221778609985,0.575766953538301,0.761343558281403,0.874374257503556,0.503801441804337,-0.276386943965929,0.134150657330474,0.983350305906205,0.344212038648577
